VsoId	ExpectedStartDatetime	ExpectedEndDatetime	ActualStartDatetime	ActualEndDatetime 
17045318	2023-02-10T22:00:00Z	2023-02-11T04:00:00Z
17045465	2023-02-13T22:00:00Z	2023-02-14T04:00:00Z
17046726	2023-02-24T00:30:00Z	2023-02-24T05:30:00Z
17047043	2023-02-08T23:00:00Z	2023-02-09T05:00:00Z
17065673	2023-02-20T17:00:00Z	2023-02-20T22:00:00Z
17065682	2023-02-08T22:00:00Z	2023-02-08T23:00:00Z
17065683	2023-02-08T22:00:00Z	2023-02-08T23:00:00Z
17065684	2023-02-08T22:00:00Z	2023-02-08T23:00:00Z
17065937	2023-02-15T22:00:00Z	2023-02-16T04:00:00Z
17071988	2023-02-27T23:01:00Z	2023-02-28T05:00:00Z
17074236	2023-02-20T22:00:00Z	2023-02-21T04:00:00Z
17076209	2023-02-20T22:00:00Z	2023-02-21T04:00:00Z
17076340	2023-02-13T10:00:00Z	2023-02-13T13:00:00Z
17078586	2023-02-23T22:00:00Z	2023-02-24T04:00:00Z
17084669	2023-03-17T23:00:00Z	2023-03-18T11:00:00Z
17093186	2023-02-17T21:00:00Z	2023-02-18T09:00:00Z
17093869	2023-03-21T09:59:00Z	2023-03-21T14:00:00Z
17093884	2023-02-16T22:00:00Z	2023-02-17T04:00:00Z
17093930	2023-02-15T03:00:00Z	2023-02-15T11:00:00Z
17093934	2023-02-16T03:00:00Z	2023-02-16T11:00:00Z
17093957	2023-03-06T22:00:00Z	2023-03-07T05:05:00Z
17094557	2023-02-20T22:00:00Z	2023-02-21T04:00:00Z
17095105	2023-02-27T23:00:00Z	2023-02-28T05:00:00Z
17095106	2023-02-27T23:00:00Z	2023-02-28T05:00:00Z
17095123	2023-02-22T12:00:00Z	2023-02-22T05:00:00Z
17095132	2023-02-23T12:01:00Z	2023-02-23T05:00:00Z
17095142	2023-02-24T12:01:00Z	2023-02-24T05:00:00Z
17095398	2023-02-13T10:00:00Z	2023-02-13T13:00:00Z
17096771	2023-02-24T23:00:00Z	2023-02-25T07:00:00Z
17096855	2023-03-01T13:00:00Z	2023-03-01T21:00:00Z
17101177	2023-02-23T23:00:00Z	2023-02-24T04:00:00Z
17101178	2023-03-10T03:00:00Z	2023-03-10T06:00:00Z
17101181	2023-03-22T22:00:00Z	2023-03-23T04:00:00Z
17102785	2023-02-23T05:00:00Z	2023-02-23T11:00:00Z
17103458	2023-02-16T22:00:00Z	2023-02-17T04:00:00Z
17103459	2023-02-16T22:00:00Z	2023-02-17T04:00:00Z
17103476	2023-02-24T05:00:00Z	2023-02-24T11:00:00Z
17116918	2023-02-28T03:00:00Z	2023-02-28T11:00:00Z
17116934	2023-03-01T03:00:00Z	2023-03-01T11:00:00Z
17116940	2023-03-02T03:00:00Z	2023-03-02T11:00:00Z
17118987	2023-03-02T01:00:00Z	2023-03-02T05:00:00Z
17119146	2023-02-26T23:00:00Z	2023-02-27T05:00:00Z
17120855	2023-02-22T23:00:00Z	2023-02-23T05:00:00Z
17120856	2023-03-01T23:00:00Z	2023-03-02T05:00:00Z
17120884	2023-02-22T01:00:00Z	2023-02-22T05:00:00Z
17120887	2023-02-15T22:00:00Z	2023-02-16T04:00:00Z
17121570	2023-02-24T23:00:00Z	2023-02-25T07:00:00Z
17121656	2023-02-16T23:00:00Z	2023-02-17T05:00:00Z
17121670	2023-03-25T05:00:00Z	2023-03-25T10:00:00Z
17131616	2023-02-15T10:00:00Z	2023-02-15T16:00:00Z
17146211	2023-03-01T13:01:00Z	2023-03-02T19:00:00Z
17148876	2023-02-15T10:00:00Z	2023-02-15T16:00:00Z
17148882	2023-02-15T10:00:00Z	2023-02-15T16:00:00Z
17148888	2023-02-15T10:00:00Z	2023-02-15T16:00:00Z
17157182	2023-03-06T23:00:00Z	2023-03-07T05:00:00Z
17157183	2023-02-27T23:00:00Z	2023-02-28T04:00:00Z
17157198	2023-02-16T02:00:00Z	2023-02-16T11:00:00Z
17157199	2023-02-24T21:00:00Z	2023-02-25T05:00:00Z
17157200	2023-02-18T05:00:00Z	2023-02-18T11:00:00Z
17163080	2023-02-20T22:00:00Z	2023-02-21T04:00:00Z
17163725	2023-02-17T04:00:00Z	2023-02-17T08:00:00Z
17167277	2023-02-27T22:00:00Z	2023-02-27T04:00:00Z
17167724	2023-02-23T22:00:00Z	2023-02-24T04:00:00Z
17167752	2023-06-27T06:00:00Z	2023-07-02T23:59:00Z
17169393	2023-03-18T16:00:00Z	2023-03-19T00:00:00Z
17169441	2023-02-28T23:00:00Z	2023-03-01T05:00:00Z
17171742	2023-02-25T23:00:00Z	2023-02-26T05:00:00Z
17172847	2023-02-27T23:00:00Z	2023-02-28T04:30:00Z
17173120	2023-03-03T23:01:00Z	2023-03-04T05:00:00Z
17177770	2023-02-24T05:00:00Z	2023-02-24T11:00:00Z
17180395	2023-02-21T14:00:00Z	2023-02-21T22:00:00Z
17180396	2023-02-22T14:00:00Z	2023-02-22T22:00:00Z
17180405	2023-02-23T14:00:00Z	2023-02-23T22:00:00Z
17180414	2023-02-18T03:00:00Z	2023-02-18T08:00:00Z
17183240	2023-03-02T22:00:00Z	2023-03-03T04:00:00Z
17183251	2023-02-26T15:00:00Z	2023-02-26T21:00:00Z
17183312	2023-02-22T03:00:00Z	2023-02-22T08:00:00Z
17185356	2023-03-01T21:00:00Z	2023-03-02T05:00:00Z
17186751	2023-02-18T07:00:00Z	2023-02-18T11:00:00Z
17187899	2023-02-23T22:00:00Z	2023-02-24T04:00:00Z
17187984	2023-03-10T06:00:00Z	2023-03-10T14:00:00Z
17191252	2023-02-17T04:00:00Z	2023-02-17T10:00:00Z
17191349	2023-02-25T05:00:00Z	2023-02-25T11:00:00Z
17196572	2023-02-23T01:00:00Z	2023-02-23T05:00:00Z
17200925	2023-03-06T17:00:00Z	2023-03-06T20:00:00Z
17200950	2023-02-17T17:00:00Z	2023-02-17T22:00:00Z
17200973	2023-02-17T17:00:00Z	2023-02-17T22:00:00Z
17200982	2023-02-17T17:00:00Z	2023-02-17T22:00:00Z
17202845	2023-02-27T22:00:00Z	2023-02-28T04:00:00Z
17202901	2023-03-11T21:00:00Z	2023-03-12T10:00:00Z
17202927	2023-03-02T10:00:00Z	2023-03-02T18:00:00Z
17202957	2023-03-10T08:00:00Z	2023-03-10T14:00:00Z
17202959	2023-03-10T08:00:00Z	2023-03-10T14:00:00Z
17203012	2023-03-10T21:00:00Z	2023-03-10T02:00:00Z
17207860	2023-02-27T09:00:00Z	2023-02-27T13:30:00Z
17207862	2023-03-08T13:00:00Z	2023-03-08T16:00:00Z
17207864	2023-02-24T23:00:00Z	2023-02-25T07:00:00Z
17207871	2023-02-24T00:53:00Z	2023-02-24T06:53:00Z
17207879	2023-02-23T22:00:00Z	2023-02-24T05:00:00Z
17211060	2023-03-07T08:01:00Z	2023-03-07T14:00:00Z
17213826	2023-02-19T14:00:00Z	2023-02-20T01:00:00Z
17218666	2023-02-22T10:00:00Z	2023-02-22T16:00:00Z
17218710	2023-02-21T15:00:00Z	2023-02-21T18:00:00Z
17218747	2023-02-24T08:58:00Z	2023-02-24T13:08:00Z
17219221	2023-03-07T23:00:00Z	2023-03-08T19:00:00Z
17224059	2023-02-27T22:00:00Z	2023-02-28T02:00:00Z
17224078	2023-02-17T21:00:00Z	2023-02-17T22:30:00Z
17224863	2023-03-12T05:00:00Z	2023-03-12T13:00:00Z
17224883	2023-03-01T23:00:00Z	2023-03-02T02:00:00Z
17224902	2023-02-21T04:00:00Z	2023-02-21T12:00:00Z
17227569	2023-03-07T03:00:00Z	2023-03-07T11:00:00Z
17235161	2023-03-02T22:00:00Z	2023-03-03T04:00:00Z
17235171	2023-03-06T22:00:00Z	2023-03-07T04:00:00Z
17235203	2023-02-27T16:00:00Z	2023-02-27T10:00:00Z
17235221	2023-02-25T11:00:00Z	2023-02-25T17:00:00Z
17235472	2023-03-07T06:00:00Z	2023-03-07T12:00:00Z
17243112	2023-02-26T11:00:00Z	2023-02-26T17:00:00Z
17243303	2023-02-27T05:00:00Z	2023-02-27T11:00:00Z
17243926	2023-02-22T03:00:00Z	2023-02-22T10:00:00Z
17248997	2023-02-18T22:00:00Z	2023-02-19T04:00:00Z
17249299	2023-03-02T22:00:00Z	2023-03-03T04:00:00Z
17249301	2023-03-07T18:30:00Z	2023-03-08T00:30:00Z
17259203	2023-03-08T17:00:00Z	2023-03-08T20:00:00Z
17259224	2023-02-23T10:00:00Z	2023-02-23T13:00:00Z
17260023	2023-03-23T23:00:00Z	2023-03-24T05:00:00Z
17260109	2023-02-25T00:00:00Z	2023-02-25T08:00:00Z
17261051	2023-03-03T22:00:00Z	2023-03-04T02:00:00Z
17262276	2023-03-09T00:00:00Z	2023-03-09T04:00:00Z
17262278	2023-03-08T13:00:00Z	2023-03-08T19:00:00Z
17262670	2023-03-01T03:00:00Z	2023-03-01T11:00:00Z
17262671	2023-03-02T03:00:00Z	2023-03-02T11:00:00Z
17262672	2023-03-03T03:00:00Z	2023-03-03T11:00:00Z
17262688	2023-02-22T22:00:00Z	2023-02-23T06:00:00Z
17262709	2023-03-05T22:00:00Z	2023-03-06T18:00:00Z
17263320	2023-03-02T08:00:00Z	2023-03-02T09:30:00Z
17264763	2023-03-03T22:00:00Z	2023-03-04T02:00:00Z
17264812	2023-02-28T10:11:00Z	2023-02-28T14:21:00Z
17264872	2023-02-28T10:17:00Z	2023-02-28T14:27:00Z
17265968	2023-03-02T23:00:00Z	2023-03-03T03:00:00Z
17266998	2023-02-23T22:00:00Z	2023-02-23T23:00:00Z
17267040	2023-03-10T00:00:00Z	2023-03-10T06:00:00Z
17267208	2023-03-30T23:00:00Z	2023-03-31T06:00:00Z
17267712	2023-02-24T17:00:00Z	2023-02-24T22:00:00Z
17267730	2023-02-27T16:00:00Z	2023-02-27T22:00:00Z
17268243	2023-03-15T23:59:00Z	2023-03-16T07:00:00Z
17269148	2023-03-14T12:59:00Z	2023-03-14T19:00:00Z
17269166	2023-02-23T05:00:00Z	2023-02-23T10:00:00Z
17274583	2023-03-01T08:00:00Z	2023-03-01T14:00:00Z
17276637	2023-02-27T05:01:00Z	2023-02-27T00:01:00Z
17278122	2023-03-04T00:00:00Z	2023-03-04T07:00:00Z
17281113	2023-03-09T22:00:00Z	2023-03-10T04:00:00Z
17281199	2023-03-07T21:00:00Z	2023-03-08T05:00:00Z
17282422	2023-03-08T05:00:00Z	2023-03-08T11:00:00Z
17282916	2023-03-13T22:00:00Z	2023-03-14T04:00:00Z
17284912	2023-03-08T21:00:00Z	2023-03-09T03:00:00Z
17284948	2023-03-17T04:00:00Z	2023-03-17T10:00:00Z
17286197	2023-03-05T11:00:00Z	2023-03-05T17:00:00Z
17287649	2023-03-07T05:00:00Z	2023-03-07T11:00:00Z
17288143	2023-03-10T21:00:00Z	2023-03-11T09:00:00Z
17291583	2023-03-15T00:00:00Z	2023-03-15T07:00:00Z
17292772	2023-03-01T10:00:00Z	2023-03-01T16:00:00Z
17292850	2023-03-01T10:00:00Z	2023-03-01T16:00:00Z
17292886	2023-03-01T10:00:00Z	2023-03-01T16:00:00Z
17293071	2023-02-24T01:00:00Z	2023-02-24T03:00:00Z
17294534	2023-03-24T22:00:00Z	2023-03-25T04:00:00Z
17294547	2023-03-20T22:00:00Z	2023-03-21T06:00:00Z
17295432	2023-02-27T22:59:00Z	2023-02-28T06:00:00Z
17295931	2023-03-09T23:00:00Z	2023-03-10T05:00:00Z
17296770	2023-03-08T23:00:00Z	2023-03-09T05:00:00Z
17296787	2023-02-27T06:00:00Z	2023-02-27T09:00:00Z
17296848	2023-03-07T15:00:00Z	2023-03-07T08:00:00Z
17307817	2023-03-02T01:00:00Z	2023-03-02T04:00:00Z
17307876	2023-02-28T00:00:00Z	2023-02-28T02:00:00Z
17307897	2023-03-25T15:00:00Z	2023-03-25T20:00:00Z
17308175	2023-02-25T04:00:00Z	2023-02-25T05:00:00Z
17308501	2023-03-08T16:00:00Z	2023-03-08T22:00:00Z
17316728	2023-02-27T16:00:00Z	2023-02-27T22:00:00Z
17316729	2023-03-09T20:00:00Z	2023-03-10T01:00:00Z
17316739	2023-02-28T03:00:00Z	2023-02-28T09:00:00Z
17316743	2023-03-13T00:00:00Z	2023-03-13T04:00:00Z
17316746	2023-03-07T22:00:00Z	2023-03-08T16:00:00Z
17325625	2023-03-01T05:00:00Z	2023-03-01T09:00:00Z
17325626	2023-03-18T07:01:00Z	2023-03-18T12:00:00Z
17325628	2023-03-06T08:00:00Z	2023-03-06T12:00:00Z
17325629	2023-02-28T05:01:00Z	2023-02-28T10:00:00Z
17325643	2023-04-03T01:00:00Z	2023-04-03T15:59:00Z
17325644	2023-04-04T01:00:00Z	2023-04-04T15:59:00Z
17325646	2023-04-07T01:00:00Z	2023-04-07T15:59:00Z
17325647	2023-04-08T01:00:00Z	2023-04-08T15:59:00Z
17325649	2023-04-10T01:00:00Z	2023-04-10T15:59:00Z
17325650	2023-04-11T01:00:00Z	2023-04-11T15:59:00Z
17325653	2023-04-15T01:00:00Z	2023-04-15T15:59:00Z
17325655	2023-04-16T01:00:00Z	2023-04-16T15:59:00Z
17339792	2023-03-08T04:00:00Z	2023-03-08T07:00:00Z
17339796	2023-03-21T00:00:00Z	2023-03-21T07:00:00Z
17340533	2023-03-17T01:00:00Z	2023-03-17T05:00:00Z
17347020	2023-03-14T04:00:00Z	2023-03-14T10:00:00Z
17352158	2023-04-06T00:00:00Z	2023-04-06T04:00:00Z
17352184	2023-03-02T08:00:00Z	2023-03-02T09:30:00Z
17360656	2023-03-17T22:59:00Z	2023-03-18T05:00:00Z
17360692	2023-03-08T04:00:00Z	2023-03-08T07:00:00Z
17360694	2023-03-08T04:00:00Z	2023-03-08T07:00:00Z
17360695	2023-03-08T04:00:00Z	2023-03-08T07:00:00Z
17360696	2023-03-09T04:00:00Z	2023-03-09T07:00:00Z
17360701	2023-03-10T04:00:00Z	2023-03-10T07:00:00Z
17360702	2023-03-13T11:00:00Z	2023-03-13T17:00:00Z
17360707	2023-03-10T04:00:00Z	2023-03-10T07:00:00Z
17360708	2023-03-05T16:00:00Z	2023-03-05T19:00:00Z
17360709	2023-03-06T22:00:00Z	2023-03-07T18:00:00Z
17362103	2023-03-07T23:00:00Z	2023-03-08T05:00:00Z
17362106	2023-03-06T11:00:00Z	2023-03-06T17:00:00Z
17362107	2023-03-25T21:00:00Z	2023-03-26T09:00:00Z
17363788	2023-03-13T04:00:00Z	2023-03-13T10:00:00Z
17363849	2023-03-16T04:00:00Z	2023-03-16T10:00:00Z
17363955	2023-03-07T03:00:00Z	2023-03-07T06:00:00Z
17363970	2023-03-04T05:00:00Z	2023-03-04T11:00:00Z
17363997	2023-03-03T17:00:00Z	2023-03-03T18:00:00Z
17364484	2023-03-12T10:00:00Z	2023-03-12T16:00:00Z
17364502	2023-03-07T23:00:00Z	2023-03-08T02:00:00Z
17378702	2023-03-13T00:00:00Z	2023-03-13T06:00:00Z
17381475	2023-03-15T13:00:00Z	2023-03-15T19:00:00Z
17384393	2023-03-06T08:00:00Z	2023-03-06T15:00:00Z
17385301	2023-03-08T04:00:00Z	2023-03-08T10:00:00Z
17385336	2023-03-18T19:00:00Z	2023-03-19T05:00:00Z
17385377	2023-03-20T22:00:00Z	2023-03-21T05:00:00Z
17385512	2023-03-11T07:00:00Z	2023-03-11T21:00:00Z
17387639	2023-03-15T20:00:00Z	2023-03-16T01:00:00Z
